"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"667",2004,"Personal Transportation","Togo",120,"3",7.08e-07,0.00328139,0.00084061,0.008804394,0.000397212,0.002799049,0.056576008,0.072698663,"INCOME_GRP",-2.38861903069322,0.653208582299923,33.3333333333333
"668",2004,"Personal Transportation","Trinidad and Tobago",52,"3",9.17e-06,0.015802476,0.004050941,0.043101682,0.002432165,0.005603745,1.558020556,1.629011566,"INCOME_GRP",0.166457320166439,0.447925721159087,0
"669",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",-0.145324614294441,0.000696113792410138,33.3333333333333
"670",2004,"Personal Transportation","Turkey",105,"3",6.92e-06,0.010435903,0.000866535,0.016660223,0.000771394,0.005590968,0.28717944,0.321504465,"INCOME_GRP",-0.626230428980042,0.380623354635646,0
"671",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",-0.0721008498486006,0.427831601857953,0
"672",2004,"Personal Transportation","Ukraine",88,"3",1.34e-06,0.004937569,0.000742883,0.007398384,0.000533088,0.00326672,0.244582436,0.261461079,"INCOME_GRP",0.0690094199213306,0.439669441601905,0
"673",2004,"Personal Transportation","United Arab Emirates",106,"3",5.31e-05,0.114117694,0.027708486,0.23099578,0.011451705,0.049326466,2.307033823,2.740633953,"INCOME_GRP",-0.0833702032035743,0.00513619057659985,33.3333333333333
"674",2004,"Personal Transportation","United Kingdom",78,"3",0.001784356,0.046717977,0.011981249,0.117262373,0.013266837,0.028510942,0.911553046,1.129292423,"COUNTRY",0.406874114912975,0.465509293002569,0
"675",2004,"Personal Transportation","United States of America",28,"3",0.003063562,0.046694646,0.017428472,0.08108716,0.005658504,0.017810208,1.563176147,1.731855137,"COUNTRY",1.84715472336204,0.568197832283019,0
"676",2004,"Personal Transportation","Uruguay",39,"3",7.05e-06,0.014198815,0.023396248,0.015798469,0.003232481,0.00937852,0.23431148,0.300316013,"INCOME_GRP",0.400925205362772,0.467727370861945,0
"677",2004,"Personal Transportation","Venezuela (Bolivarian Republic of)",40,"3",5.13e-06,0.00962878,0.019634037,0.007214089,0.00235402,0.003486753,0.448104431,0.49042211,"INCOME_GRP",0.2970683769561,0.458824950710757,0
"678",2004,"Personal Transportation","Vietnam",19,"3",1.01e-06,0.003873445,0.00041776,0.003259873,0.000567068,0.004259592,0.101565969,0.113943709,"INCOME_GRP",-0.12975541984759,0.00181190873896541,33.3333333333333
"679",2004,"Personal Transportation","Zambia",133,"3",1.8e-07,0.000176714,0.000106543,0.000799358,2.08e-05,0.000288166,0.017052037,0.018443605,"INCOME_GRP",-0.154788032206289,1.79005477090164e-05,33.3333333333333
"680",2004,"Personal Transportation","Zimbabwe",134,"3",8.06e-07,0.001362755,0.002666061,0.001128829,7.88e-05,0.002295769,0.044026825,0.051559038,"INCOME_GRP",-0.153911192989299,8.07408424076044e-05,33.3333333333333
"681",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",-0.150802106279602,0.463397421320167,37.5
"682",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",0.11175622773654,0.498272039128406,0
"683",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",0.541190371433074,0.491824879116215,12.5
"684",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",-0.0671481734471143,0.462852955686371,37.5
"685",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",0.6424931428642,0.449277962980255,25
"686",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",0.454906651511896,0.608913207428396,12.5
"687",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",0.161417335071273,0.561667556957801,25
"688",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",-0.317451249697247,0.30331244284514,62.5
"689",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",0.764837263381314,0.600619448640359,0
"690",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",0.800869669598216,0.567826727989375,12.5
"691",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",-0.892011057645638,0.259401385844382,12.5
"692",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",-0.446435019515053,0.359030053867691,37.5
"693",2004,"Services","Botswana",136,"5",1.55e-05,0.007698009,0.006899825,0.00919447,0.000550288,0.003752532,0.070422239,0.098517365,"INCOME_GRP",-0.0744357464868484,0.562761211617171,25
"694",2004,"Services","Brazil",33,"5",1.36e-05,0.012849774,0.024017764,0.044165927,0.000520179,0.009954481,0.040587474,0.132095598,"INCOME_GRP",0.0321482299196198,0.431740539518991,25
"695",2004,"Services","Brunei Darussalam",11,"5",0.000202473,0.054129728,0.017707781,0.022273062,0.010730432,0.006096664,0.172579207,0.283516874,"INCOME_GRP",0.231401439872014,0.457374170905527,12.5
"696",2004,"Services","Bulgaria",83,"5",8e-06,0.018155184,0.00227166,0.010568175,0.000520171,0.008351154,0.087783671,0.127650015,"INCOME_GRP",0.562127972542773,0.571969604895136,0
"697",2004,"Services","Burkina Faso",113,"5",2e-07,0.000684685,0.000526043,0.002805931,2.16e-05,0.002066806,0.00305315,0.009158186,"INCOME_GRP",-1.43269864280779,0.305692031390989,12.5
"698",2004,"Services","Cambodia",12,"5",4.15e-07,0.012884534,0.007063824,0.02086717,0.002576488,0.002138114,0.008058917,0.053589046,"INCOME_GRP",-0.73328880325792,0.291273540390298,12.5
"699",2004,"Services","Cameroon",114,"5",4.2e-06,0.005318872,0.002251371,0.005348484,0.000271884,0.003138134,0.00707906,0.023407804,"INCOME_GRP",-0.984522415692013,0.190138388589184,37.5
"700",2004,"Services","Canada",27,"5",0.007126683,0.047997412,0.017386673,0.126882411,0.005409132,0.013472449,0.406812353,0.617960431,"COUNTRY",0.781697113973494,0.502353562321267,50
"701",2004,"Services","Caribbean",53,"5",1.14e-05,0.01493338,0.003339924,0.013747633,0.001146204,0.003601035,0.042734927,0.079503103,"INCOME_GRP",0.0827072022972339,0.468823158776748,33.9538485513472
"702",2004,"Services","Central Africa",122,"5",4.55e-06,0.003314801,0.00555997,0.008884154,0.00029069,0.002831497,0.013831585,0.034712697,"INCOME_GRP",-0.938707292571028,0.368463580173586,37.8081981592222
"703",2004,"Services","Chile",34,"5",1.78e-05,0.010567576,0.011803122,0.047361156,0.008355952,0.018498134,0.070116958,0.166702898,"INCOME_GRP",-0.494129386996606,0.24020791294246,25
"704",2004,"Services","China",4,"5",2.07e-06,0.013334815,0.006332275,0.00592587,0.001591179,0.006288444,0.066013781,0.099486364,"INCOME_GRP",0.00923024805680334,0.303352844241123,50
"705",2004,"Services","Colombia",35,"5",1.501520207,0.007016638,0.011228203,0.004514307,0.000446169,0.012946302,0.025969488,0.062121106,"COUNTRY",-0.0664058660896737,0.464598263413961,0
"706",2004,"Services","Costa Rica",42,"5",1.12e-05,0.012640763,0.013178395,0.016945254,0.001251982,0.009776181,0.047670356,0.101462931,"INCOME_GRP",-0.146054218971384,0.395467691818409,12.5
"707",2004,"Services","Cote dIvoire",115,"5",3.55e-06,0.002961992,0.000612638,0.002104648,7.78e-05,0.004039903,0.007877371,0.017674395,"INCOME_GRP",-0.438927850181437,0.205416359877344,50
"708",2004,"Services","Croatia",85,"5",0.000103863,0.014974769,0.00504108,0.024567897,0.001291069,0.007396985,0.159838133,0.213109933,"INCOME_GRP",0.727607519632272,0.432849798123091,50
"709",2004,"Services","Cyprus",56,"5",6.72e-05,0.036011938,0.006909938,0.033205588,0.007689306,0.013047583,0.23156717,0.328431523,"INCOME_GRP",0.293142823663792,0.534311286538807,0
"710",2004,"Services","Czech Republic",57,"5",0.038202961,0.028504941,0.003422302,0.040666853,0.001370153,0.014434419,0.196152309,0.284550977,"COUNTRY",0.355606567205446,0.475980136884559,12.5
"711",2004,"Services","Denmark",58,"5",0.038890648,0.066264289,0.009241948,0.054122385,0.016657098,0.025907176,0.23259613,0.404789025,"COUNTRY",1.29567526693009,0.785660234024603,25
"712",2004,"Services","Dominican Republic",49,"5",4.53e-06,0.003573752,0.001925634,0.004091322,0.000283295,0.002592263,0.022719093,0.035185359,"INCOME_GRP",-0.416236308845817,0.342935924864251,12.5
"713",2004,"Services","Ecuador",36,"5",4.26e-06,0.002978216,0.004521502,0.006502878,0.001972037,0.004619298,0.035426768,0.056020699,"INCOME_GRP",-0.821609476532435,0.288765006339304,12.5
"714",2004,"Services","Egypt",108,"5",1.45e-06,0.026489485,0.003095509,0.002993238,0.000666208,0.015268895,0.04757331,0.096086645,"INCOME_GRP",-0.470535544316397,0.332110604263464,12.5
"715",2004,"Services","El Salvador",47,"5",1.6e-06,0.006749974,0.009369389,0.032760915,0.002833599,0.004613815,0.035607632,0.091935324,"INCOME_GRP",-0.591392772770909,0.216340434795372,25
"716",2004,"Services","Estonia",59,"5",0.000928063,0.032470072,0.003852114,0.062766439,0.005646659,0.009939179,0.201113726,0.315788188,"COUNTRY",1.00115417844255,0.668057282580484,12.5
"717",2004,"Services","Ethiopia",124,"5",7.95e-08,0.001947228,0.006756011,0.001312707,2.57e-05,0.00170414,0.002087438,0.013833275,"INCOME_GRP",-0.842026215458249,0.37527013360809,12.5
"718",2004,"Services","Finland",60,"5",0.003787454,0.03088898,0.004844433,0.14964678,0.005679033,0.016331926,0.234512489,0.441903643,"COUNTRY",0.885825745061483,0.641344163479726,0
"719",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",0.520404668302664,0.519286193073247,12.5
"720",2004,"Services","Georgia",96,"5",1.34e-06,0.006611827,0.000543269,0.003135669,0.000194751,0.003397889,0.015929639,0.029813044,"INCOME_GRP",0.163487554577753,0.521928301548809,12.5
"721",2004,"Services","Germany",62,"5",0.004221745,0.048969791,0.007360163,0.030585368,0.003367444,0.021735365,0.230908663,0.342926794,"COUNTRY",0.840362465178469,0.637534301586767,0
"722",2004,"Services","Ghana",116,"5",2.47e-07,0.0043416,0.002939678,0.075181027,0.001288732,0.004629338,0.016183125,0.1045635,"INCOME_GRP",-0.647923219796703,0.299278851460997,12.5
"723",2004,"Services","Greece",63,"5",0.003729648,0.022226378,0.005848908,0.023250601,0.002326545,0.01048288,0.169407234,0.233542547,"COUNTRY",0.488010934511009,0.573494223932048,0
"724",2004,"Services","Guatemala",43,"5",4.6e-06,0.005650551,0.003442891,0.008585985,0.000406056,0.004713175,0.024582564,0.047381223,"INCOME_GRP",-0.499679578095538,0.458517419041284,12.5
"725",2004,"Services","Guinea",117,"5",1.4e-07,0.001123303,0.000685517,0.007909838,0.000419754,0.001246828,0.003090121,0.014475361,"INCOME_GRP",-1.00281436038848,0.39189180421643,12.5
"726",2004,"Services","Honduras",44,"5",1.68e-06,0.004047077,0.00554874,0.004349033,0.000402082,0.00471122,0.03391592,0.052974073,"INCOME_GRP",-0.363325205531242,0.401896892047695,25
"727",2004,"Services","Hungary",64,"5",0.276583584,0.037640712,0.002829675,0.021301653,0.001384579,0.015811955,0.11921728,0.198185854,"COUNTRY",0.810848952676334,0.620034777050723,0
"728",2004,"Services","India",22,"5",0.002568335,0.001546696,0.000110536,0.001306211,2.68e-05,0.002208799,0.00940417,0.014603229,"COUNTRY",0.220615974246379,0.319496627086454,37.5
"729",2004,"Services","Indonesia",13,"5",3.462127991,0.008971332,0.000857202,0.015173774,0.001739803,0.003364356,0.023906312,0.054012779,"COUNTRY",-0.456335024373692,0.410155609744066,0
"730",2004,"Services","Iran",98,"5",7.59e-06,0.002992161,0.001392205,0.001597572,0.000365169,0.003236284,0.045145133,0.054728524,"INCOME_GRP",-0.483730190474483,0.46868447549181,12.5
"731",2004,"Services","Ireland",65,"5",0.005478937,0.031069713,0.008823732,0.039771098,0.003881315,0.014163729,0.182564577,0.280274164,"COUNTRY",-0.0822796483047843,0.4349273491037,25
"732",2004,"Services","Israel",99,"5",0.014324751,0.041543556,0.017185435,0.018596901,0.003096917,0.014715173,0.328276334,0.423414316,"COUNTRY",0.801016223977487,0.659812611340907,12.5
"733",2004,"Services","Italy",66,"5",0.003992196,0.038083194,0.011880516,0.028070891,0.003622477,0.012357835,0.196698269,0.290713183,"COUNTRY",0.782816973264449,0.620697942815738,0
"734",2004,"Services","Jamaica",50,"5",8.98e-06,0.008563659,0.001247546,0.01178422,0.000594216,0.002982107,0.042487181,0.067658929,"INCOME_GRP",-0.255091695992442,0.366922756860409,12.5
"735",2004,"Services","Japan",6,"5",0.618779346,0.035924444,0.015504272,0.027613194,0.010808063,0.011957986,0.242901151,0.34470911,"COUNTRY",0.402336329164876,0.501715227974351,12.5
"736",2004,"Services","Jordan",100,"5",6.07e-06,0.030653858,0.003625133,0.007592697,0.000717353,0.004520774,0.067103775,0.114213589,"INCOME_GRP",-0.288685763023055,0.448889217664413,12.5
"737",2004,"Services","Kazakhstan",91,"5",5.47e-06,0.01620573,0.007643757,0.009133134,0.00139902,0.003744063,0.224199629,0.262325332,"INCOME_GRP",0.413776069100247,0.540116230628077,0
"738",2004,"Services","Kenya",125,"5",7.63e-07,0.006857859,0.000822555,0.001070692,0.000843637,0.003555006,0.010172261,0.02332201,"INCOME_GRP",-0.778211618717923,0.342534467989029,25
"739",2004,"Services","Kuwait",101,"5",4.91e-05,0.015578318,0.006928043,0.016414754,0.00167069,0.010603454,0.27507254,0.326267799,"INCOME_GRP",0.0635679639312171,0.494838755439972,0
"740",2004,"Services","Kyrgyzstan",92,"5",2.5e-07,0.006266541,0.002806009,0.00202695,0.000218762,0.00212882,0.012716797,0.026163878,"INCOME_GRP",0.00208934012934201,0.473513216029879,0
"741",2004,"Services","Laos",14,"5",8.12e-08,0.002633659,0.000674024,0.003530375,0.000277724,0.004725398,0.012242542,0.024083721,"INCOME_GRP",-0.525922152224049,0.398304507401734,0
"742",2004,"Services","Latvia",67,"5",0.000636603,0.018462797,0.002832239,0.041068371,0.003648829,0.006418345,0.08437536,0.156805941,"COUNTRY",0.740478804825418,0.534654840696483,12.5
"743",2004,"Services","Lithuania",68,"5",0.000573278,0.011762329,0.002321973,0.020895134,0.004545676,0.007689758,0.096269117,0.143483987,"COUNTRY",0.695228973846235,0.593289543004108,0
"744",2004,"Services","Luxembourg",69,"5",0.006341531,0.108031344,0.019044898,0.105591143,0.013441886,0.074102948,0.744551211,1.064763429,"COUNTRY",0.768760550556863,0.558595486752257,12.5
"745",2004,"Services","Madagascar",126,"5",3.44e-07,0.001764393,0.00242012,0.001637348,0.000729615,0.00209552,0.00248895,0.011135946,"INCOME_GRP",-0.882702334634579,0.368518704735816,37.5
"746",2004,"Services","Malawi",127,"5",2.42e-07,0.001124773,0.000169316,0.00454157,3.58e-05,0.002771882,0.00432198,0.012965293,"INCOME_GRP",-0.316802264255157,0.479288583641137,25
"747",2004,"Services","Malaysia",15,"5",6.53e-06,0.019471005,0.005250728,0.012302084,0.002304987,0.006253156,0.122302837,0.167884798,"INCOME_GRP",-0.0844434706519496,0.463288144049005,0
"748",2004,"Services","Malta",70,"5",4.3e-05,0.02924414,0.007464207,0.026532692,0.003691879,0.015991458,0.228302516,0.311226892,"INCOME_GRP",0.415165157473524,0.501627666281613,12.5
"749",2004,"Services","Mauritius",128,"5",4.81e-05,0.009895724,0.002583756,0.013384155,0.001266041,0.004107499,0.133396913,0.164634088,"INCOME_GRP",-0.243883421449462,0.451036466899315,0
"750",2004,"Services","Mexico",29,"5",0.010855398,0.010530255,0.0088657,0.008233025,0.001029515,0.007018901,0.095633446,0.131310842,"COUNTRY",-0.354932540200078,0.422218317414939,0
"751",2004,"Services","Mongolia",8,"5",7.1e-07,0.002159739,0.00047955,0.00228856,0.000127753,0.000710834,0.039262883,0.04502932,"INCOME_GRP",-0.0742524689435976,0.390421034032673,12.5
"752",2004,"Services","Morocco",109,"5",2.75e-06,0.011066228,0.004298576,0.005036264,0.00027768,0.004430626,0.037149804,0.062259177,"INCOME_GRP",-0.587476041320508,0.310177848191686,12.5
"753",2004,"Services","Mozambique",129,"5",1.91e-07,0.001335881,0.000887547,0.002292801,9.44e-05,0.002812362,0.003964565,0.011387507,"INCOME_GRP",-1.31290142943082,0.397964905646825,25
"754",2004,"Services","Namibia",137,"5",4.35e-06,0.006702495,0.005542453,0.006881653,0.020348585,0.001946274,0.052750531,0.094171992,"INCOME_GRP",-0.535912559186777,0.493967657356722,25
"755",2004,"Services","Nepal",23,"5",3.98e-07,0.00669733,0.000474215,0.017246718,4.41e-05,0.010981546,0.004999899,0.040443836,"INCOME_GRP",-0.801688804964457,0.334015169405985,25
"756",2004,"Services","Netherlands",71,"5",0.005367525,0.073923349,0.012469498,0.046715432,0.008007834,0.023381912,0.265330274,0.429828299,"COUNTRY",0.630268618920022,0.59274054456769,37.5
"757",2004,"Services","New Zealand",2,"5",0.004325613,0.020452867,0.025888523,0.047242096,0.016006747,0.010804837,0.202783425,0.323178494,"COUNTRY",0.24825269786256,0.48422689633276,25
"758",2004,"Services","Nicaragua",45,"5",7.02e-06,0.003342253,0.003163129,0.028528635,0.000446461,0.003747838,0.023872473,0.063100789,"INCOME_GRP",-0.192662322432079,0.368192407535326,12.5
"759",2004,"Services","Nigeria",118,"5",8.45e-07,0.001765977,0.0002957,0.001589382,9.2e-05,0.002734837,0.010881048,0.017358973,"INCOME_GRP",-1.48576064172324,0.268061514859947,37.5
"760",2004,"Services","Norway",80,"5",0.040329107,0.029611623,0.008134059,0.081176027,0.033464386,0.01135236,0.113172413,0.276910868,"COUNTRY",0.806240406576033,0.69140477541566,25
"761",2004,"Services","Oman",102,"5",1.32e-05,0.005664204,0.002204225,0.006621454,0.00119815,0.01183706,0.148932379,0.176457472,"INCOME_GRP",-0.717813341755806,0.170826044432968,50
"762",2004,"Services","Pakistan",24,"5",2.92e-07,0.02123624,0.003335787,0.011653796,6.69e-05,0.003205754,0.014077514,0.053575983,"INCOME_GRP",-1.26270656188559,0.401497147187714,25
"763",2004,"Services","Panama",46,"5",2.55e-05,0.014539135,0.02025475,0.015206298,0.008442548,0.006465394,0.065460167,0.130368293,"INCOME_GRP",-0.589946562667037,0.396809777101455,0
